Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z10,IMG_Z10_202506290715.jpg,Multispectral,0.7,0.22,,6/29/2025 7:15,23,14,68,19.79,5.68,37.87,73.46,Medium,Low,"Healthy, N-deficiency",Monitor,2.53,98.95,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.7428571428571433
Z3,IMG_Z3_202504062335.jpg,Multispectral,0.81,0.48,,4/6/2025 23:35,38,13,75,16.74,7.17,24.34,27.03,Medium,High,"Pest-risk, Healthy",Apply Pesticide,2.52,17.82,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202506260545.jpg,Multispectral,0.4,0.56,,6/26/2025 5:45,18,21,70,22.92,7.86,26.16,68.14,Medium,Medium,"P-deficiency, Healthy",Apply Fertilizer,6.19,67.63,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.783333333333333
Z3,IMG_Z3_202509041530.jpg,Multispectral,0.68,0.32,,9/4/2025 15:30,39,11,50,24.64,5.92,23.92,38.6,Medium,High,"Pest-risk, Healthy",Irrigate,3.52,57.43,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202505090020.jpg,RGB,,,0.5,5/9/2025 0:20,69,25,60,9.21,5.59,41.17,39.35,High,Low,"K-deficiency, P-deficiency",Apply Pesticide,1.82,27.98,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202505031505.jpg,RGB,,,0.82,5/3/2025 15:05,29,44,71,9.73,7.18,32.53,56.22,Low,Medium,"Healthy, Healthy",Apply Pesticide,6.3,73.49,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.6890000000000001
Z5,IMG_Z5_202510190420.jpg,Multispectral,0.74,0.12,,10/19/2025 4:20,50,21,85,9.14,7.66,38.23,47.97,Medium,Medium,"P-deficiency, Pest-risk",Irrigate,1.55,87.34,Cloud-Node-2,Cloud-Node-1,Yes,10/19/2025 4:21,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.457
Z8,IMG_Z8_202508081225.jpg,RGB,,,0.36,8/8/2025 12:25,51,7,81,9.15,5.04,25.15,74.63,Medium,Low,"N-deficiency, Healthy",Apply Pesticide,1.7,63.39,Edge-Node-A,Cloud-Node-1,Yes,8/8/2025 12:26,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.4575
Z7,IMG_Z7_202506151830.jpg,RGB,,,0.1,6/15/2025 18:30,56,37,33,23.21,6.16,40.63,31.88,High,High,"Healthy, Healthy",Irrigate,4.66,32.47,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202510031515.jpg,RGB,,,0.93,10/3/2025 15:15,49,29,58,17.45,5.45,29.43,89.6,Medium,Medium,"K-deficiency, N-deficiency",Apply Fertilizer,1.03,83.56,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.8724999999999999
Z4,IMG_Z4_202505020300.jpg,Multispectral,0.74,0.11,,5/2/2025 3:00,43,7,31,32.01,5.54,27.73,47.39,Low,Low,"N-deficiency, Pest-risk",Apply Pesticide,5.03,69.6,Edge-Node-B,Edge-Node-B,No,,acidic_soil,5,acidic_soil,water_deficit_acidic,0.3995000000000001
Z3,IMG_Z3_202504222100.jpg,Multispectral,0.49,0.34,,4/22/2025 21:00,20,43,35,27.45,7.32,39.38,93.82,High,High,"N-deficiency, N-deficiency",Apply Pesticide,2.98,65.62,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202508280235.jpg,Multispectral,0.8,0.23,,8/28/2025 2:35,58,42,31,29.65,5.13,21.1,67.56,High,High,"N-deficiency, K-deficiency",Monitor,8.13,50.28,Cloud-Node-2,Cloud-Node-1,Yes,8/28/2025 2:35,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202510100150.jpg,Multispectral,0.88,0.55,,10/10/2025 1:50,52,37,72,15.78,6.99,26.27,34.02,Medium,High,"Healthy, P-deficiency",Irrigate,9.26,99.14,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202510011420.jpg,RGB,,,0.68,10/1/2025 14:20,31,8,37,35.93,6.31,31.31,26.5,Medium,Medium,"N-deficiency, P-deficiency",Irrigate,7.36,88.28,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z5,IMG_Z5_202505062340.jpg,Multispectral,0.58,0.52,,5/6/2025 23:40,39,12,90,31.53,5.48,33.65,74.9,Low,High,"P-deficiency, P-deficiency",Apply Fertilizer,4.02,59.82,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202507100915.jpg,RGB,,,0.48,7/10/2025 9:15,50,21,80,16.95,5.36,38.44,71.87,Low,High,"N-deficiency, K-deficiency",Apply Fertilizer,3.47,88.34,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z9,IMG_Z9_202506190410.jpg,Multispectral,0.55,0.22,,6/19/2025 4:10,27,29,59,32.08,6.36,31.34,26.39,Medium,Low,"P-deficiency, K-deficiency",Irrigate,2.63,14.95,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z2,IMG_Z2_202509200940.jpg,RGB,,,0.53,9/20/2025 9:40,71,13,88,30.51,7.67,41.76,65.37,Medium,High,"N-deficiency, N-deficiency",Apply Pesticide,7.1,83.32,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202506221130.jpg,RGB,,,0.07,6/22/2025 11:30,29,14,54,27.48,7.33,22.55,84.71,High,Low,"N-deficiency, Pest-risk",Apply Pesticide,7.01,92.6,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202509220620.jpg,RGB,,,0.28,9/22/2025 6:20,17,22,74,30.95,7.86,32.55,31.36,Medium,High,"Healthy, Healthy",Irrigate,7.42,78.37,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z10,IMG_Z10_202505010055.jpg,Multispectral,0.9,0.55,,5/1/2025 0:55,70,22,74,26.34,6.47,29.66,52.01,Low,High,"N-deficiency, Pest-risk",Irrigate,1.26,82.96,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z10,IMG_Z10_202505161050.jpg,Multispectral,0.54,0.51,,5/16/2025 10:50,47,38,27,30.51,5.09,36.27,25.24,High,Low,"K-deficiency, N-deficiency",Irrigate,6.26,84.58,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
